start_x,start_y,goal_x,goal_y,path_length,path_exists
35,8,15,7,-1,0
19,11,36,4,24,1
62,8,19,12,47,1
47,6,0,5,48,1
14,0,43,5,-1,0
40,7,47,2,-1,0
26,6,40,6,14,1
42,2,13,12,39,1
14,8,59,6,47,1
61,9,38,4,28,1
16,4,49,2,-1,0
34,3,23,3,-1,0
59,6,42,4,19,1
45,3,21,3,-1,0
48,12,5,9,-1,0
49,12,10,3,48,1
60,9,25,10,-1,0
36,1,38,0,3,1
48,4,57,9,-1,0
0,9,50,6,53,1
44,0,24,3,23,1
29,6,7,11,-1,0
25,5,40,7,17,1
15,1,13,12,13,1
14,5,27,5,-1,0
55,4,52,11,10,1
30,4,34,0,8,1
18,8,44,2,32,1
51,8,22,11,34,1
34,5,56,1,28,1
7,10,0,3,14,1
10,3,54,0,47,1
12,1,34,12,33,1
40,11,54,8,19,1
22,11,34,4,19,1
42,2,45,3,-1,0
11,10,37,6,30,1
47,5,22,10,30,1
27,11,10,6,22,1
26,4,51,3,-1,0
45,11,13,9,-1,0
44,2,25,12,29,1
30,5,39,2,-1,0
35,10,44,4,15,1
40,0,21,2,-1,0
6,3,9,6,6,1
51,9,3,8,-1,0
41,11,54,4,20,1
40,0,6,4,38,1
60,9,25,1,-1,0
39,7,54,11,21,1
47,0,59,8,-1,0
32,5,0,2,37,1
53,3,20,0,36,1
35,12,39,7,-1,0
62,10,17,3,-1,0
43,7,40,6,4,1
48,1,12,8,43,1
31,2,5,8,-1,0
25,2,62,3,42,1
45,12,34,3,20,1
7,10,20,0,23,1
61,8,54,2,13,1
9,12,20,5,18,1
53,0,17,11,-1,0
21,11,56,6,40,1
11,5,46,1,41,1
26,11,34,6,13,1
57,5,57,5,0,1
21,1,8,0,14,1
14,3,57,3,-1,0
51,10,2,7,54,1
56,6,8,9,51,1
52,9,13,4,-1,0
7,5,8,9,5,1
62,9,33,3,-1,0
16,10,31,4,-1,0
11,12,56,9,48,1
39,5,56,2,22,1
4,2,62,1,61,1
10,5,51,5,-1,0
31,12,1,4,-1,0
58,4,30,1,33,1
6,3,31,7,-1,0
12,3,3,11,-1,0
9,7,62,12,58,1
52,12,7,2,-1,0
55,12,59,9,-1,0
32,12,17,4,-1,0
21,4,62,5,44,1
60,3,22,3,44,1
53,8,28,6,27,1
55,12,8,7,52,1
0,5,19,10,-1,0
31,10,32,0,11,1
45,9,33,5,-1,0
12,6,41,1,-1,0
54,5,7,3,-1,0
42,9,44,2,9,1
41,1,19,0,23,1
49,3,15,7,-1,0
8,11,62,6,59,1
46,4,12,5,37,1
0,1,28,5,34,1
45,1,39,11,-1,0
54,12,61,7,-1,0
55,8,17,6,40,1
2,3,60,11,66,1
62,9,22,5,44,1
51,3,20,4,36,1
26,2,7,10,-1,0
61,12,24,3,46,1
1,6,55,6,54,1
9,6,59,0,56,1
30,3,14,1,20,1
17,9,27,3,-1,0
59,2,6,12,63,1
43,3,23,2,-1,0
8,11,14,6,11,1
10,7,17,8,-1,0
9,9,1,5,-1,0
42,1,30,7,18,1
28,8,43,0,23,1
28,4,29,5,-1,0
23,11,8,12,16,1
49,2,44,4,11,1
29,11,59,5,-1,0
0,5,25,10,-1,0
9,0,35,10,-1,0
21,8,0,3,26,1
42,9,15,9,-1,0
1,2,19,2,-1,0
54,6,16,6,38,1
38,9,13,7,-1,0
54,7,56,11,8,1
30,5,20,11,16,1
22,10,36,8,20,1
21,9,62,8,46,1
22,0,60,5,43,1
8,12,50,12,42,1
2,2,26,6,28,1
22,1,43,11,-1,0
54,4,61,12,15,1
54,4,19,11,-1,0
36,0,27,9,-1,0
0,6,36,10,40,1
21,6,46,1,30,1
0,4,17,4,-1,0
41,4,48,9,12,1
30,8,9,11,-1,0
42,9,49,8,-1,0
42,0,25,9,-1,0
50,4,8,7,45,1
35,2,3,9,-1,0
5,8,52,3,52,1
42,9,47,9,-1,0
56,1,1,1,-1,0
49,8,47,8,-1,0
18,6,17,9,-1,0
32,4,8,9,29,1
11,3,50,4,44,1
43,5,46,9,7,1
28,5,30,7,4,1
51,0,9,2,-1,0
31,0,14,6,23,1
32,3,58,1,30,1
35,5,61,1,-1,0
16,12,51,9,-1,0
26,7,11,6,16,1
55,11,16,8,44,1
35,10,45,10,-1,0
61,12,15,1,-1,0
23,11,19,0,15,1
47,11,9,0,49,1
21,12,59,10,-1,0
20,7,61,7,-1,0
32,7,40,3,12,1
17,8,39,3,-1,0
62,7,8,12,59,1
62,0,37,11,-1,0
59,7,25,0,41,1
40,11,32,0,19,1
60,6,47,3,-1,0
14,6,13,6,1,1
2,0,5,1,-1,0
24,3,2,7,26,1
12,11,53,12,42,1
50,8,10,10,46,1
11,4,56,4,49,1
29,11,60,8,36,1
11,11,28,4,24,1
56,5,7,4,-1,0
7,11,15,0,19,1
20,9,5,2,-1,0
8,5,31,2,-1,0
22,12,46,7,29,1
10,10,53,4,-1,0
39,8,60,1,28,1
38,5,47,10,-1,0
35,7,30,11,11,1
51,4,60,1,14,1
58,6,37,2,-1,0
26,5,36,10,15,1
16,2,48,12,42,1
39,6,37,8,-1,0
26,5,58,7,34,1
32,12,61,2,-1,0
11,0,6,8,13,1
29,12,56,10,29,1
29,6,50,10,25,1
12,4,56,5,47,1
45,2,25,11,-1,0
30,0,23,8,-1,0
23,7,39,11,-1,0
40,4,20,10,26,1
45,5,15,4,-1,0
22,3,50,10,35,1
61,6,12,3,52,1
18,11,28,12,11,1
62,10,30,7,37,1
27,11,34,2,16,1
42,8,29,3,-1,0
6,12,10,0,16,1
25,0,20,4,9,1
0,0,31,1,-1,0
20,3,46,10,33,1
16,3,16,9,6,1
35,11,21,2,-1,0
28,3,35,6,10,1
41,3,53,0,15,1
6,12,10,0,16,1
50,6,50,8,2,1
17,6,22,11,10,1
24,2,32,7,13,1
58,9,49,0,18,1
28,1,50,4,27,1
18,6,34,8,18,1
40,7,59,8,-1,0
46,1,62,6,21,1
56,11,24,4,39,1
48,9,4,1,52,1
52,1,41,8,-1,0
9,12,4,1,16,1
14,1,62,2,51,1
14,10,53,11,-1,0
20,10,57,6,41,1
37,1,58,12,32,1
48,2,12,1,39,1
2,2,23,8,-1,0
13,10,34,2,29,1
13,1,37,11,-1,0
51,9,5,11,-1,0
39,9,51,9,-1,0
43,8,35,6,10,1
1,6,43,7,-1,0
51,9,8,6,46,1
41,8,14,7,30,1
38,0,62,12,36,1
13,0,52,6,45,1
11,9,43,9,-1,0
50,2,32,4,24,1
53,1,12,7,47,1
30,0,28,8,10,1
18,1,25,2,-1,0
46,12,53,12,7,1
27,8,57,1,-1,0
54,1,4,4,55,1
24,3,44,4,25,1
28,11,51,4,-1,0
9,7,46,7,39,1
26,10,29,10,-1,0
19,7,35,8,-1,0
7,9,33,4,-1,0
39,10,0,4,45,1
3,9,7,10,-1,0
50,5,12,4,41,1
61,1,37,12,35,1
51,12,7,7,-1,0
20,1,7,2,-1,0
54,11,49,8,-1,0
29,9,47,8,-1,0
2,3,59,2,-1,0
44,1,13,2,-1,0
20,6,25,4,-1,0
42,6,30,8,14,1
58,10,38,6,24,1
1,0,61,1,-1,0
25,2,40,11,24,1
37,10,19,2,-1,0
8,1,27,2,-1,0
57,1,6,0,52,1
30,2,59,3,-1,0
38,7,18,1,26,1
31,4,41,7,-1,0
53,0,4,5,54,1
18,3,22,5,8,1
30,9,27,1,-1,0
44,0,48,7,11,1
8,0,38,5,35,1
62,2,30,1,35,1
17,1,42,12,36,1
3,9,45,0,51,1
37,3,6,7,35,1
51,9,6,7,49,1
23,1,24,0,2,1
54,10,17,11,-1,0
16,3,47,4,-1,0
59,11,60,7,5,1
56,10,49,11,-1,0
39,11,16,8,28,1
23,7,17,8,-1,0
25,3,53,0,31,1
62,0,5,0,57,1
1,5,58,5,59,1
10,6,56,2,50,1
53,1,31,8,-1,0
2,9,27,9,-1,0
58,5,57,3,-1,0
44,3,59,9,-1,0
59,1,50,12,20,1
61,9,0,2,68,1
48,3,6,10,49,1
56,11,42,1,24,1
3,7,37,1,-1,0
49,8,3,11,-1,0
49,7,17,10,-1,0
36,7,31,2,-1,0
5,1,40,11,45,1
39,3,33,12,15,1
60,1,0,9,68,1
52,8,22,4,34,1
47,1,59,4,-1,0
21,6,49,9,-1,0
59,3,57,3,-1,0
4,3,16,10,19,1
2,8,22,11,25,1
8,7,56,5,50,1
40,1,59,12,30,1
7,4,26,10,25,1
52,5,42,11,16,1
29,5,56,12,34,1
38,10,28,6,14,1
40,10,21,1,-1,0
10,9,20,8,15,1
36,8,46,0,18,1
13,6,35,9,-1,0
45,6,20,6,25,1
28,10,56,8,34,1
7,12,57,11,-1,0
15,1,51,4,-1,0
53,5,38,4,18,1
12,6,60,3,51,1
56,1,1,7,-1,0
52,10,47,11,-1,0
59,12,15,1,-1,0
4,1,3,8,-1,0
29,9,10,1,27,1
57,10,29,8,-1,0
12,2,20,0,10,1
34,8,61,2,-1,0
54,9,26,4,33,1
59,9,4,8,60,1
28,1,11,6,22,1
6,9,22,8,21,1
